,P [MW],Q [MVAR],Bus_Type
0,81.43019977922975,-21.39617543711008,3
1,18.299999880475067,18.136277927100405,2
2,-10.000000081257838,-12.28741083420025,2
3,-47.79999994678901,-10.000000279996579,1
4,-7.600000184310944,-1.6000004391541447,1
5,14.999999845621995,13.12769715528472,2
6,-5.574105070514013e-07,-7.376694393109885e-07,1
7,34.999999814492085,7.159265113557009,2
8,-29.499999380411605,-16.60000046471703,1
9,-8.999999920940857,-5.80000001027644,1
10,-3.5000000993062717,-1.8000000260568016,1
11,-6.1000000118099935,-1.6000000088015283,1
12,-13.500000145780314,-5.800000045343832,1
13,-19.99999977190564,-7.000000283626698,1
